user_id;movie_id;rating;timestamp;datetime;movie_title;genres
23837;2562232;10;1425079916;2015-02-27 23:31:56;Birdman (2014);Comedy|Drama
23837;1528100;6;1419042553;2014-12-20 02:29:13;Exodus: Gods and Kings (2014);Action|Adventure|Drama|Fantasy
23838;4160708;8;1476616049;2016-10-16 11:07:29;Don't Breathe (2016);Crime|Horror|Thriller
23838;82495;7;1414066659;2014-10-23 12:17:39;Halloween II (1981);Horror
23840;2798920;5;1521143110;2018-03-15 19:45:10;Annihilation (2018);Adventure|Drama|Horror|Mystery|Sci-Fi|Thriller
23840;49743;8;1517408169;2018-01-31 14:16:09;7 Men from Now (1956);Action|Western
23841;2397535;6;1419284288;2014-12-22 21:38:08;Predestination (2014);Drama|Mystery|Sci-Fi|Thriller
23841;2883512;7;1413063422;2014-10-11 21:37:02;Chef (2014);Adventure|Comedy|Drama
23844;2771200;6;1489688330;2017-03-16 18:18:50;Beauty and the Beast (2017);Family|Fantasy|Musical|Romance
23844;337876;4;1489539648;2017-03-15 01:00:48;Birth (2004);Drama|Fantasy|Mystery|Thriller
23847;2380307;10;1522514409;2018-03-31 16:40:09;Coco (2017);Animation|Adventure|Comedy|Family|Fantasy|Music|Mystery
23847;1485796;10;1521919865;2018-03-24 19:31:05;The Greatest Showman (2017);Biography|Drama|Musical
23848;70379;8;1529478171;2018-06-20 07:02:51;Mean Streets (1973);Crime|Drama|Thriller
23848;1291584;9;1529201215;2018-06-17 02:06:55;Warrior (2011);Drama|Sport
23852;3450958;7;1510720316;2017-11-15 04:31:56;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
23852;2250912;7;1510720291;2017-11-15 04:31:31;Spider-Man: Homecoming (2017);Action|Adventure|Sci-Fi
23864;4123430;4;1550340128;2019-02-16 18:02:08;Fantastic Beasts: The Crimes of Grindelwald (2018);Adventure|Family|Fantasy
23864;7349662;4;1549214967;2019-02-03 17:29:27;BlacKkKlansman (2018);Biography|Crime|Drama
23867;2239822;7;1501015346;2017-07-25 20:42:26;Valerian and the City of a Thousand Planets (2017);Action|Adventure|Fantasy|Sci-Fi
23867;3783958;7;1500926110;2017-07-24 19:55:10;La La Land (2016);Comedy|Drama|Music|Musical|Romance
23868;3402236;6;1510483862;2017-11-12 10:51:02;Murder on the Orient Express (2017);Crime|Drama|Mystery
23868;3501632;4;1509818973;2017-11-04 18:09:33;Thor: Ragnarok (2017);Action|Adventure|Comedy|Fantasy|Sci-Fi
23870;5742374;9;1579867131;2020-01-24 11:58:51;You Were Never Really Here (2017);Crime|Drama|Mystery|Thriller
23870;66921;1;1579483304;2020-01-20 01:21:44;A Clockwork Orange (1971);Crime|Drama|Sci-Fi
23873;1571222;8;1555263592;2019-04-14 17:39:52;A Dangerous Method (2011);Biography|Drama|Romance|Thriller
23873;106519;7;1548252028;2019-01-23 14:00:28;Carlito's Way (1993);
23881;3300542;4;1470614474;2016-08-08 00:01:14;London Has Fallen (2016);Action|Thriller
23881;2557490;6;1470352031;2016-08-04 23:07:11;A Million Ways to Die in the West (2014);Comedy|Western
23902;2380331;8;1415561327;2014-11-09 19:28:47;Words and Pictures (2013);Comedy|Drama|Romance
23902;1772264;8;1415542409;2014-11-09 14:13:29;Eliza Graves (2014);Drama|Horror|Thriller
23903;1535109;9;1391209133;2014-01-31 22:58:53;Captain Phillips (2013);Biography|Drama|Thriller
23903;1939659;7;1390521504;2014-01-23 23:58:24;Carrie (2013);Drama|Horror
23904;2990140;7;1545253983;2018-12-19 21:13:03;The Christmas Chronicles (2018);Adventure|Comedy|Family|Fantasy
23904;6921996;6;1538807240;2018-10-06 06:27:20;Johnny English Strikes Again (2018);Action|Adventure|Comedy
23905;7278824;8;1563515277;2019-07-19 05:47:57;Il primo re (2019);Drama|History
23905;7772580;6;1560748032;2019-06-17 05:07:12;The Perfection (2018);Drama|Horror|Thriller
23909;371746;7;1575110134;2019-11-30 10:35:34;Iron Man (2008);Action|Adventure|Sci-Fi
23909;1014759;6;1575085153;2019-11-30 03:39:13;Alice in Wonderland (2010);Adventure|Family|Fantasy
23912;1130884;9;1581018301;2020-02-06 19:45:01;Shutter Island (2010);Mystery|Thriller
23912;1950186;7;1581018280;2020-02-06 19:44:40;Ford v Ferrari (2019);Action|Biography|Drama|Sport
23921;2126355;10;1433878126;2015-06-09 19:28:46;San Andreas (2015);Action|Adventure|Drama|Thriller
23921;1029360;10;1433387778;2015-06-04 03:16:18;Poltergeist (2015);Horror|Thriller
23922;3794354;7;1613868879;2021-02-21 00:54:39;Sonic the Hedgehog (2020);Action|Adventure|Family|Sci-Fi
23922;2267998;8;1613447756;2021-02-16 03:55:56;Gone Girl (2014);Drama|Mystery|Thriller
23924;6924650;8;1573731478;2019-11-14 11:37:58;Midway (2019);Action|Drama|History|War
23924;1025100;6;1571554867;2019-10-20 07:01:07;Gemini Man (2019);Action|Drama|Sci-Fi|Thriller
23945;2387433;7;1437194677;2015-07-18 04:44:37;Dark Skies (2013);Horror|Sci-Fi|Thriller
23945;2910508;5;1436846121;2015-07-14 03:55:21;Dark Summer (2015);Horror|Thriller
23963;1979376;8;1561162904;2019-06-22 00:21:44;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
23963;1979376;8;1561162904;2019-06-22 00:21:44;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
23976;1619029;5;1487788568;2017-02-22 18:36:08;Jackie (2016);Biography|Drama|History
23976;3741834;10;1487540419;2017-02-19 21:40:19;Lion (2016);Biography|Drama
23997;3521126;8;1519883237;2018-03-01 05:47:17;The Disaster Artist (2017);Biography|Comedy|Drama
23997;5362988;9;1510277939;2017-11-10 01:38:59;Wind River (2017);Crime|Drama|Mystery|Thriller
23998;1211837;8;1487283191;2017-02-16 22:13:11;Doctor Strange (2016);Action|Adventure|Fantasy|Sci-Fi
23998;3553976;6;1480197055;2016-11-26 21:50:55;Captain Fantastic (2016);Comedy|Drama
24002;4154664;7;1551964616;2019-03-07 13:16:56;Captain Marvel (2019);Action|Adventure|Sci-Fi
24002;6966692;10;1551466642;2019-03-01 18:57:22;Green Book (2018);Biography|Comedy|Drama|Music
24009;1929263;6;1456012201;2016-02-20 23:50:01;Heaven Is for Real (2014);Biography|Drama|Family
24009;4463762;7;1455487105;2016-02-14 21:58:25;Brasserie Valentijn (2016);Romance
24014;2243537;7;1382307266;2013-10-20 22:14:26;A Haunted House (2013);Comedy|Fantasy
24014;2016940;5;1381327376;2013-10-09 14:02:56;Man of Tai Chi (2013);Action|Drama
24018;9484998;4;1614934114;2021-03-05 08:48:34;Palm Springs (2020);Comedy|Romance
24018;2139881;7;1614934047;2021-03-05 08:47:27;Long Shot (2019);Comedy|Romance
24027;57831;8;1503797601;2017-08-27 01:33:21;Alexis Zorbas (1964);Comedy|Drama
24027;4633690;9;1502575242;2017-08-12 22:00:42;Shot Caller (2017);Crime|Drama|Thriller
24034;6105098;8;1563796540;2019-07-22 11:55:40;The Lion King (2019);Animation|Adventure|Drama|Family|Musical
24034;137523;7;1563406477;2019-07-17 23:34:37;Fight Club (1999);Drama
24056;2404463;7;1403294262;2014-06-20 19:57:42;The Heat (2013);Action|Comedy|Crime
24056;1663662;7;1403287726;2014-06-20 18:08:46;Pacific Rim (2013);Action|Adventure|Sci-Fi
24061;468569;10;1500676998;2017-07-21 22:43:18;The Dark Knight (2008);Action|Crime|Drama|Thriller
24061;2404435;6;1484659735;2017-01-17 13:28:55;The Magnificent Seven (2016);Action|Adventure|Western
24064;2639254;6;1466189878;2016-06-17 18:57:58;A Little Chaos (2014);Drama|Romance
24064;2910904;6;1466189814;2016-06-17 18:56:54;The Dressmaker (2015);Comedy|Drama
24081;2191701;4;1384817212;2013-11-18 23:26:52;Grown Ups 2 (2013);Comedy
24081;1663662;8;1384297622;2013-11-12 23:07:02;Pacific Rim (2013);Action|Adventure|Sci-Fi
24086;32138;8;1433450060;2015-06-04 20:34:20;The Wizard of Oz (1939);Adventure|Family|Fantasy|Musical
24086;112697;7;1432714658;2015-05-27 08:17:38;Clueless (1995);Comedy|Romance
24087;1800241;7;1390077920;2014-01-18 20:45:20;American Hustle (2013);Crime|Drama
24087;2094064;7;1388094981;2013-12-26 21:56:21;Much Ado About Nothing (2012);Comedy|Drama|Romance
24088;1490017;8;1425203153;2015-03-01 09:45:53;The Lego Movie (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
24088;2980516;8;1425101566;2015-02-28 05:32:46;The Theory of Everything (2014);Biography|Drama|Romance
24093;5246700;9;1532229087;2018-07-22 03:11:27;How It Ends (2018);Action|Adventure|Drama|Mystery|Sci-Fi|Thriller
24093;4209788;9;1531017270;2018-07-08 02:34:30;Molly's Game (2017);Biography|Crime|Drama
24101;5093026;7;1580560947;2020-02-01 12:42:27;Papillon (2017);Adventure|Biography|Crime|Drama|Mystery|Thriller
24101;387914;10;1579954562;2020-01-25 12:16:02;Voces inocentes (2004);Drama|Thriller|War
24103;2058673;6;1450121868;2015-12-14 19:37:48;Point Break (2015);Action|Crime|Sport|Thriller
24103;2379713;8;1446870484;2015-11-07 04:28:04;Spectre (2015);Action|Adventure|Thriller
24113;1653665;8;1507232943;2017-10-05 19:49:03;Goodbye Christopher Robin (2017);Biography|Drama
24113;1856101;7;1507219036;2017-10-05 15:57:16;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
24114;848228;7;1462483301;2016-05-05 21:21:41;The Avengers (2012);Action|Adventure|Sci-Fi
24114;2084970;8;1462483286;2016-05-05 21:21:26;The Imitation Game (2014);Biography|Drama|Thriller|War
24120;6857112;8;1553299766;2019-03-23 00:09:26;Us (2019);Horror|Thriller
24120;2967008;7;1553265211;2019-03-22 14:33:31;The Face of an Angel (2014);Crime|Drama
24133;1959490;9;1407249829;2014-08-05 14:43:49;Noah (2014);Action|Adventure|Drama
24133;1043726;7;1407249641;2014-08-05 14:40:41;The Legend of Hercules (2014);Action|Adventure|Fantasy
24186;1213663;8;1378648711;2013-09-08 13:58:31;The World's End (2013);Action|Comedy|Sci-Fi
24186;1853728;9;1378648543;2013-09-08 13:55:43;Django Unchained (2012);Drama|Western
24198;102926;10;1586996940;2020-04-16 00:29:00;The Silence of the Lambs (1991);Crime|Drama|Thriller
24198;2071550;4;1586483398;2020-04-10 01:49:58;Open Grave (2013);Horror|Mystery|Thriller
24201;90605;9;1429054927;2015-04-14 23:42:07;Aliens (1986);Action|Adventure|Sci-Fi|Thriller
24201;85407;8;1425085014;2015-02-28 00:56:54;The Dead Zone (1983);Drama|Horror|Sci-Fi|Thriller
24206;298130;7;1508718286;2017-10-23 00:24:46;The Ring (2002);Horror|Mystery
24206;139654;7;1508454200;2017-10-19 23:03:20;Training Day (2001);Crime|Drama|Thriller
24220;1618434;7;1561153853;2019-06-21 21:50:53;Murder Mystery (2019);Action|Comedy|Mystery|Romance
24220;3460252;9;1560292266;2019-06-11 22:31:06;The Hateful Eight (2015);Crime|Drama|Mystery|Thriller|Western
24223;383694;6;1593911285;2020-07-05 01:08:05;Vera Drake (2004);Crime|Drama
24223;3281548;8;1593889571;2020-07-04 19:06:11;Little Women (2019);Drama|Romance
24243;2015381;8;1408406363;2014-08-18 23:59:23;Guardians of the Galaxy (2014);Action|Adventure|Comedy|Sci-Fi
24243;1924394;6;1396730384;2014-04-05 20:39:44;The Angels' Share (2012);Comedy|Crime|Drama
24251;2056771;7;1496967245;2017-06-09 00:14:05;A Bigger Splash (2015);Drama|Thriller
24251;2217859;7;1496967198;2017-06-09 00:13:18;Louder Than Bombs (2015);Drama
24253;21884;7;1600135918;2020-09-15 02:11:58;Frankenstein (1931);Drama|Horror|Sci-Fi
24253;6723592;8;1599823257;2020-09-11 11:20:57;Tenet (2020);Action|Drama|Thriller
24256;1603257;4;1422304165;2015-01-26 20:29:25;ATM (2012);Horror|Thriller
24256;398017;7;1421703309;2015-01-19 21:35:09;Derailed (2005);Crime|Drama|Thriller
24258;2869728;4;1453164996;2016-01-19 00:56:36;Ride Along 2 (2016);Action|Comedy|Crime
24258;2488496;10;1450418650;2015-12-18 06:04:10;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
24282;3183660;7;1489122270;2017-03-10 05:04:30;Fantastic Beasts and Where to Find Them (2016);Adventure|Family|Fantasy
24282;4846340;8;1486415776;2017-02-06 21:16:16;Hidden Figures (2016);Biography|Drama|History
24284;5727208;8;1580768005;2020-02-03 22:13:25;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
24284;8367814;8;1579729123;2020-01-22 21:38:43;The Gentlemen (2019);Action|Crime
24286;1979376;10;1561711273;2019-06-28 08:41:13;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
24286;1979376;10;1561711273;2019-06-28 08:41:13;Toy Story 4 (2019);Animation|Adventure|Comedy|Family|Fantasy
24289;2222052;8;1610571786;2021-01-13 21:03:06;My Salinger Year (2020);Drama
24289;7533152;9;1598110326;2020-08-22 15:32:06;The Boy Who Harnessed the Wind (2019);Drama
24297;3881784;6;1512846978;2017-12-09 19:16:18;Stronger (2017);Biography|Drama
24297;5039994;4;1512840081;2017-12-09 17:21:21;Dismissed (2017);Drama|Horror|Thriller
24300;2194499;10;1381204058;2013-10-08 03:47:38;About Time (2013);Comedy|Drama|Fantasy|Romance|Sci-Fi
24300;817230;6;1380829299;2013-10-03 19:41:39;Valentine's Day (2010);Comedy|Romance
24303;1677720;9;1522603458;2018-04-01 17:24:18;Ready Player One (2018);Action|Adventure|Sci-Fi
24303;1464763;7;1519432222;2018-02-24 00:30:22;Mute (2018);Mystery|Sci-Fi|Thriller
24316;9354944;5;1580507206;2020-01-31 21:46:46;Jexi (2019);Comedy
24316;7343762;8;1580498535;2020-01-31 19:22:15;Good Boys (2019);Comedy
24321;488120;7;1590181383;2020-05-22 21:03:03;Fracture (2007);Crime|Drama|Mystery|Thriller
24321;1800302;7;1588859845;2020-05-07 13:57:25;Gold (2016);Adventure|Drama|Thriller
24327;1670345;9;1380711721;2013-10-02 11:02:01;Now You See Me (2013);Crime|Mystery|Thriller
24327;70047;9;1380711567;2013-10-02 10:59:27;The Exorcist (1973);Horror
24328;1706620;7;1402139260;2014-06-07 11:07:40;Snowpiercer (2013);Action|Drama|Sci-Fi
24328;1490017;7;1402139152;2014-06-07 11:05:52;The Lego Movie (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
24331;6772950;7;1556385513;2019-04-27 17:18:33;Truth or Dare (2018);Horror|Thriller
24331;1987680;9;1551455353;2019-03-01 15:49:13;The Upside (2017);Comedy|Drama
24334;3741834;6;1503213611;2017-08-20 07:20:11;Lion (2016);Biography|Drama
24334;4651520;5;1503170197;2017-08-19 19:16:37;Bad Moms (2016);Comedy
24341;7518466;9;1568730490;2019-09-17 14:28:10;Conor McGregor: Notorious (2017);Documentary|Biography|Sport
24341;949731;5;1568460176;2019-09-14 11:22:56;The Happening (2008);Mystery|Sci-Fi|Thriller
24343;8367814;9;1579968124;2020-01-25 16:02:04;The Gentlemen (2019);Action|Crime
24343;103874;7;1579941137;2020-01-25 08:32:17;Dracula (1992);Horror
24347;3450958;1;1500147646;2017-07-15 19:40:46;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
24347;2316204;5;1495857839;2017-05-27 04:03:59;Alien: Covenant (2017);Horror|Sci-Fi|Thriller
24351;6850820;7;1537967746;2018-09-26 13:15:46;Peppermint (2018);Action|Crime|Drama|Thriller
24351;3104988;8;1536608715;2018-09-10 19:45:15;Crazy Rich Asians (2018);Comedy|Romance
24354;3682448;7;1454770460;2016-02-06 14:54:20;Bridge of Spies (2015);Drama|History|Thriller
24354;3659388;6;1453064868;2016-01-17 21:07:48;The Martian (2015);Adventure|Drama|Sci-Fi
24360;1431045;8;1460757297;2016-04-15 21:54:57;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
24360;4088268;8;1458074594;2016-03-15 20:43:14;Flaskepost fra P (2016);Drama|Thriller
24363;4633694;9;1545602180;2018-12-23 21:56:20;Spider-Man: Into the Spider-Verse (2018);Animation|Action|Adventure|Family|Sci-Fi
24363;2361317;6;1544755158;2018-12-14 02:39:18;Live by Night (2016);Action|Crime|Drama|Thriller
24366;8201170;4;1555273459;2019-04-14 20:24:19;The Perfect Date (2019);Comedy|Romance
24366;1289403;6;1540241247;2018-10-22 20:47:27;The Guernsey Literary Society (2018);Drama|History|Romance
24375;6146586;6;1563133520;2019-07-14 19:45:20;John Wick: Chapter 3 - Parabellum (2019);Action|Crime|Thriller
24375;56111;9;1561665657;2019-06-27 20:00:57;Ivanovo detstvo (1962);Drama|War
24377;407887;5;1490470712;2017-03-25 19:38:32;The Departed (2006);Crime|Drama|Thriller
24377;4196776;5;1489256228;2017-03-11 18:17:08;Jason Bourne (2016);Action|Thriller
24391;408236;10;1405395701;2014-07-15 03:41:41;Sweeney Todd: The Demon Barber of Fleet Street (2007);Drama|Horror|Musical|Thriller
24391;1622979;10;1405395295;2014-07-15 03:34:55;Final Destination 5 (2011);Horror
24400;1825683;6;1525894216;2018-05-09 19:30:16;Black Panther (2018);Action|Adventure|Sci-Fi
24400;2119532;9;1525894162;2018-05-09 19:29:22;Hacksaw Ridge (2016);Biography|Drama|History|War
24410;2980592;9;1438006677;2015-07-27 14:17:57;The Guest (2014);Action|Crime|Horror|Mystery|Thriller
24410;3576038;8;1437364344;2015-07-20 03:52:24;The Search for General Tso (2014);Documentary|Comedy|History|Mystery
24412;335245;7;1575207348;2019-12-01 13:35:48;The Ladykillers (2004);Comedy|Crime|Thriller
24412;8946378;9;1575083745;2019-11-30 03:15:45;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
24417;472062;7;1578918554;2020-01-13 12:29:14;Charlie Wilson's War (2007);Biography|Comedy|Drama|History
24417;4729430;8;1574490671;2019-11-23 06:31:11;Klaus (2019);Animation|Adventure|Comedy|Family
24431;120731;10;1427487086;2015-03-27 20:11:26;La leggenda del pianista sull'oceano (1998);Drama|Music|Romance
24431;118799;10;1425379002;2015-03-03 10:36:42;La vita è bella (1997);Comedy|Drama|Romance|War
24432;2582782;8;1489641375;2017-03-16 05:16:15;Hell or High Water (2016);Action|Crime|Drama|Thriller|Western
24432;4034228;7;1487580749;2017-02-20 08:52:29;Manchester by the Sea (2016);Drama
24433;117407;5;1574030134;2019-11-17 22:35:34;Pusher (1996);Crime|Thriller
24433;1801552;5;1574023407;2019-11-17 20:43:27;Gotti (2018);Biography|Crime|Drama
24435;1398426;8;1441078216;2015-09-01 03:30:16;Straight Outta Compton (2015);Biography|Drama|History|Music
24435;3152624;7;1437551870;2015-07-22 07:57:50;Trainwreck (2015);Comedy|Drama|Romance
24456;1477834;8;1545023376;2018-12-17 05:09:36;Aquaman (2018);Action|Adventure|Fantasy|Sci-Fi
24456;4123430;8;1542594404;2018-11-19 02:26:44;Fantastic Beasts: The Crimes of Grindelwald (2018);Adventure|Family|Fantasy
24467;1517451;6;1542330031;2018-11-16 01:00:31;A Star Is Born (2018);Drama|Music|Romance
24467;407887;7;1524363527;2018-04-22 02:18:47;The Departed (2006);Crime|Drama|Thriller
24492;1392190;8;1432006258;2015-05-19 03:30:58;Mad Max: Fury Road (2015);Action|Adventure|Sci-Fi|Thriller
24492;1731141;8;1423440758;2015-02-09 00:12:38;Ender's Game (2013);Action|Adventure|Fantasy|Sci-Fi
24496;5580390;7;1516879649;2018-01-25 11:27:29;The Shape of Water (2017);Adventure|Drama|Fantasy|Romance|Thriller
24496;5074352;10;1505264582;2017-09-13 01:03:02;Dangal (2016);Action|Biography|Drama|Sport
24510;97965;6;1616318551;2021-03-21 09:22:31;New York Stories (1989);Comedy|Drama|Romance
24510;7979142;6;1616310757;2021-03-21 07:12:37;The Night Clerk (2020);Crime|Drama
24518;1489889;8;1468617911;2016-07-15 21:25:11;Central Intelligence (2016);Action|Comedy|Crime
24518;3553442;8;1468105273;2016-07-09 23:01:13;Whiskey Tango Foxtrot (2016);Biography|Comedy|Drama|War
24526;1961175;7;1512958345;2017-12-11 02:12:25;American Assassin (2017);Action|Thriller
24526;3296908;7;1511939943;2017-11-29 07:19:03;HHhH (2017);Action|Biography|Thriller|War
24529;5814534;7;1579200657;2020-01-16 18:50:57;Spies in Disguise (2019);Animation|Action|Adventure|Comedy|Family|Sci-Fi
24529;8579674;5;1578750927;2020-01-11 13:55:27;1917 (2019);Drama|War
24530;2126357;7;1558125714;2019-05-17 20:41:54;Second Act (2018);Comedy|Drama|Romance
24530;100112;10;1548442430;2019-01-25 18:53:50;Le mari de la coiffeuse (1990);Comedy|Drama|Romance
24549;758758;7;1493409640;2017-04-28 20:00:40;Into the Wild (2007);Adventure|Biography|Drama
24549;469494;8;1493409440;2017-04-28 19:57:20;There Will Be Blood (2007);Drama
24554;1535109;8;1385033752;2013-11-21 11:35:52;Captain Phillips (2013);Biography|Drama|Thriller
24554;319343;7;1384601943;2013-11-16 11:39:03;Elf (2003);Comedy|Family|Fantasy|Romance
24556;4160708;8;1485560474;2017-01-27 23:41:14;Don't Breathe (2016);Crime|Horror|Thriller
24556;167404;10;1484585669;2017-01-16 16:54:29;The Sixth Sense (1999);Drama|Mystery|Thriller
24559;3716530;6;1487803440;2017-02-22 22:44:00;Elle (2016);Crime|Drama|Thriller
24559;3799694;8;1487549958;2017-02-20 00:19:18;The Nice Guys (2016);Action|Comedy|Crime|Mystery|Thriller
24573;4139588;7;1550529459;2019-02-18 22:37:39;Polar (2019);Action|Crime|Drama|Thriller
24573;7768848;10;1550274207;2019-02-15 23:43:27;Wild Wild Country (2018);Documentary|Crime
24590;2756032;3;1408309764;2014-08-17 21:09:24;The One I Love (2014);Drama|Fantasy|Mystery|Romance|Sci-Fi|Thriller
24590;2414766;9;1401661139;2014-06-01 22:18:59;OXV: The Manual (2013);Mystery|Romance|Sci-Fi
24608;1631867;9;1402852159;2014-06-15 17:09:19;Edge of Tomorrow (2014);Action|Sci-Fi
24608;1877832;9;1401045547;2014-05-25 19:19:07;X-Men: Days of Future Past (2014);Action|Adventure|Sci-Fi|Thriller
24627;2788710;6;1422175688;2015-01-25 08:48:08;The Interview (2014);Comedy
24627;2170439;7;1422175662;2015-01-25 08:47:42;Horrible Bosses 2 (2014);Comedy|Crime
24634;816692;10;1574551906;2019-11-23 23:31:46;Interstellar (2014);Adventure|Drama|Sci-Fi
24634;1872194;8;1567517364;2019-09-03 13:29:24;The Judge (2014);Crime|Drama
24636;1646971;10;1402762792;2014-06-14 16:19:52;How to Train Your Dragon 2 (2014);Animation|Action|Adventure|Comedy|Family|Fantasy
