user_id;movie_id;rating;timestamp;datetime;movie_title;genres
21667;4824302;8;1471814953;2016-08-21 21:29:13;Mother's Day (2016);Comedy|Drama|Romance
21684;2334879;10;1385086159;2013-11-22 02:09:19;White House Down (2013);Action|Drama|Thriller
21684;2024432;5;1383879505;2013-11-08 02:58:25;Identity Thief (2013);Adventure|Comedy|Crime|Drama
21692;1951264;8;1385107122;2013-11-22 07:58:42;The Hunger Games: Catching Fire (2013);Action|Adventure|Sci-Fi|Thriller
21692;62622;9;1384677452;2013-11-17 08:37:32;2001: A Space Odyssey (1968);Adventure|Sci-Fi
21698;1661382;7;1390081790;2014-01-18 21:49:50;Grudge Match (2013);Comedy|Drama|Sport
21698;87910;6;1390073125;2014-01-18 19:25:25;The Philadelphia Experiment (1984);Adventure|Drama|Romance|Sci-Fi|Thriller
21702;1502397;5;1580580494;2020-02-01 18:08:14;Bad Boys for Life (2020);Action|Comedy|Crime|Thriller
21702;8623904;4;1580233826;2020-01-28 17:50:26;Last Christmas (2019);Comedy|Drama|Romance
21706;119558;1;1454206044;2016-01-31 02:07:24;Lolita (1997);Drama|Romance
21706;2488496;7;1451604012;2015-12-31 23:20:12;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
21717;2194499;7;1382303020;2013-10-20 21:03:40;About Time (2013);Comedy|Drama|Fantasy|Romance|Sci-Fi
21717;1935179;6;1382012642;2013-10-17 12:24:02;Mud (2012);Drama
21718;6751668;8;1579505380;2020-01-20 07:29:40;Gisaengchung (2019);Drama
21718;8579674;9;1578861050;2020-01-12 20:30:50;1917 (2019);Drama|War
21751;46521;10;1468699860;2016-07-16 20:11:00;I vitelloni (1953);Comedy|Drama
21751;82714;8;1468699805;2016-07-16 20:10:05;Il marchese del Grillo (1981);Comedy|History
21768;1677720;10;1522667001;2018-04-02 11:03:21;Ready Player One (2018);Action|Adventure|Sci-Fi
21768;1289401;5;1490008875;2017-03-20 11:21:15;Ghostbusters (2016);Action|Comedy|Fantasy|Sci-Fi
21772;1663202;1;1453805281;2016-01-26 10:48:01;The Revenant (2015);Action|Adventure|Biography|Drama|Western
21772;2488496;10;1450199311;2015-12-15 17:08:31;Star Wars: Episode VII - The Force Awakens (2015);Action|Adventure|Fantasy|Sci-Fi
21775;7401588;10;1574834651;2019-11-27 06:04:11;Instant Family (2018);Comedy|Drama
21775;3450958;10;1572400748;2019-10-30 01:59:08;War for the Planet of the Apes (2017);Action|Adventure|Drama|Sci-Fi|Thriller
21779;1853728;8;1580520868;2020-02-01 01:34:28;Django Unchained (2012);Drama|Western
21779;5093026;9;1578018339;2020-01-03 02:25:39;Papillon (2017);Adventure|Biography|Crime|Drama|Mystery|Thriller
21791;7653254;8;1579554175;2020-01-20 21:02:55;Marriage Story (2019);Comedy|Drama
21791;8579674;8;1579012484;2020-01-14 14:34:44;1917 (2019);Drama|War
21793;5727208;9;1580518965;2020-02-01 01:02:45;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
21793;8613070;3;1580325151;2020-01-29 19:12:31;Portrait de la jeune fille en feu (2019);Drama|History
21799;5982852;7;1487480362;2017-02-19 04:59:22;Jolly LLB 2 (2017);Comedy|Drama
21799;5074352;9;1483056953;2016-12-30 00:15:53;Dangal (2016);Action|Biography|Drama|Sport
21801;1302006;9;1575308811;2019-12-02 17:46:51;The Irishman (2019);Biography|Crime|Drama|History|Thriller
21801;9252508;3;1568801557;2019-09-18 10:12:37;Tall Girl (2019);Comedy
21805;2231554;8;1377017498;2013-08-20 16:51:38;Grave Encounters 2 (2012);Horror
21805;165982;8;1376783479;2013-08-17 23:51:19;Sinbad: Legend of the Seven Seas (2003);Animation|Adventure|Family|Fantasy
21807;4878482;10;1545964421;2018-12-28 02:33:41;Dumplin' (2018);Comedy|Drama|Musical
21807;94898;10;1437357442;2015-07-20 01:57:22;Coming to America (1988);Comedy|Romance
21811;3721954;6;1515632251;2018-01-11 00:57:31;Maudie (2016);Biography|Drama|Romance
21811;1856101;9;1515248267;2018-01-06 14:17:47;Blade Runner 2049 (2017);Drama|Mystery|Sci-Fi|Thriller
21817;2649554;8;1460580781;2016-04-13 20:53:01;Midnight Special (2016);Action|Drama|Mystery|Sci-Fi|Thriller
21817;2321549;7;1439664503;2015-08-15 18:48:23;The Babadook (2014);Drama|Horror
21826;2369135;7;1394959747;2014-03-16 08:49:07;Need for Speed (2014);Action|Crime|Thriller
21826;816442;6;1393796062;2014-03-02 21:34:22;The Book Thief (2013);Drama|War
21849;7131622;6;1575160126;2019-12-01 00:28:46;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
21849;1638355;9;1574474735;2019-11-23 02:05:35;The Man from U.N.C.L.E. (2015);Action|Adventure|Comedy
21853;112442;7;1577829560;2019-12-31 21:59:20;Bad Boys (1995);Action|Comedy|Crime|Thriller
21853;2139881;6;1577797677;2019-12-31 13:07:57;Long Shot (2019);Comedy|Romance
21854;6543652;4;1549173058;2019-02-03 05:50:58;Zimna wojna (2018);Drama|Music|Romance
21854;6217306;8;1549173040;2019-02-03 05:50:40;Apostle (2018);Drama|Fantasy|Horror|Mystery|Thriller
21855;1468846;5;1466825751;2016-06-25 03:35:51;Get a Job (2016);Comedy
21855;4172430;6;1466825141;2016-06-25 03:25:41;13 Hours (2016);Action|Drama|History|Thriller|War
21864;7984734;7;1577333397;2019-12-26 04:09:57;The Lighthouse (2019);Drama|Fantasy|Horror|Mystery
21864;3224458;9;1577071712;2019-12-23 03:28:32;A Beautiful Day in the Neighborhood (2019);Biography|Drama
21872;8652728;7;1580857934;2020-02-04 23:12:14;Waves (2019);Drama|Romance|Sport
21872;3281548;8;1580616535;2020-02-02 04:08:55;Little Women (2019);Drama|Romance
21877;3488710;8;1449965048;2015-12-13 00:04:08;The Walk (2015);Adventure|Biography|Drama|Thriller
21877;1355683;7;1449700582;2015-12-09 22:36:22;Black Mass (2015);Biography|Crime|Drama
21891;7713068;5;1581287539;2020-02-09 22:32:19;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
21891;2584384;7;1570315526;2019-10-05 22:45:26;Jojo Rabbit (2019);Comedy|Drama|War
21913;120265;9;1581643414;2020-02-14 01:23:34;Ta'm e guilass (1997);Drama
21913;1190539;5;1581560548;2020-02-13 02:22:28;Chugyeogja (2008);Action|Crime|Thriller
21926;4420704;6;1515472779;2018-01-09 04:39:39;Kedi (2016);Documentary
21926;482599;8;1503650592;2017-08-25 08:43:12;Shutter (2008);Horror|Mystery|Thriller
21929;1441395;6;1413142837;2014-10-12 19:40:37;Under the Skin (2013);Drama|Horror|Sci-Fi|Thriller
21929;3177316;3;1411243191;2014-09-20 19:59:51;Honeymoon (2014);Horror|Mystery|Thriller
21941;790636;9;1393544643;2014-02-27 23:44:03;Dallas Buyers Club (2013);Biography|Drama
21941;2024544;8;1390424091;2014-01-22 20:54:51;12 Years a Slave (2013);Biography|Drama|History
21943;3890160;10;1499398499;2017-07-07 03:34:59;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
21943;2119532;9;1499056401;2017-07-03 04:33:21;Hacksaw Ridge (2016);Biography|Drama|History|War
21944;92240;6;1480864548;2016-12-04 15:15:48;The Wraith (1986);Action|Horror|Romance|Sci-Fi|Thriller
21944;4177972;9;1454533424;2016-02-03 21:03:44;Room Full of Spoons (2016);Documentary
21949;7713068;6;1581189546;2020-02-08 19:19:06;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
21949;8579674;9;1579305297;2020-01-17 23:54:57;1917 (2019);Drama|War
21951;1877832;10;1412480662;2014-10-05 03:44:22;X-Men: Days of Future Past (2014);Action|Adventure|Sci-Fi|Thriller
21951;2172934;7;1399559881;2014-05-08 14:38:01;3 Days to Kill (2014);Action|Drama|Thriller
21954;2236182;5;1567288379;2019-08-31 21:52:59;Rise of the Zombies (2012);Action|Adventure|Drama|Horror|Sci-Fi|Thriller
21954;5834760;6;1565557878;2019-08-11 21:11:18;Look Away (2018);Horror|Thriller
21980;1179933;7;1460507346;2016-04-13 00:29:06;10 Cloverfield Lane (2016);Drama|Horror|Mystery|Sci-Fi|Thriller
21980;206634;8;1460507327;2016-04-13 00:28:47;Children of Men (2006);Drama|Sci-Fi|Thriller
21984;143088;7;1581583676;2020-02-13 08:47:56;Adieu Philippine (1962);Drama
21984;53279;7;1581583651;2020-02-13 08:47:31;Le signe du lion (1962);Drama
21995;1343092;8;1380168414;2013-09-26 04:06:54;The Great Gatsby (2013);Drama|Romance
21995;1670345;8;1379374670;2013-09-16 23:37:50;Now You See Me (2013);Crime|Mystery|Thriller
21996;5822564;6;1565395108;2019-08-09 23:58:28;The Kitchen (2019);Action|Crime|Drama
21996;1255953;9;1564564147;2019-07-31 09:09:07;Incendies (2010);Drama|Mystery|War
22001;3079380;10;1440560475;2015-08-26 03:41:15;Spy (2015);Action|Comedy|Crime
22001;4191054;10;1436495548;2015-07-10 02:32:28;Strange Magic (2015);Animation|Adventure|Comedy|Family|Fantasy|Musical|Romance
22033;72417;10;1580848589;2020-02-04 20:36:29;A Woman Under the Influence (1974);Drama|Romance
22033;6394270;8;1578762605;2020-01-11 17:10:05;Bombshell (2019);Biography|Drama
22048;70735;10;1550695341;2019-02-20 20:42:21;The Sting (1973);Comedy|Crime|Drama
22048;4139588;5;1548542696;2019-01-26 22:44:56;Polar (2019);Action|Crime|Drama|Thriller
22051;4972582;7;1492526046;2017-04-18 14:34:06;Split (2016);Horror|Thriller
22051;4284010;8;1492441774;2017-04-17 15:09:34;What Happened, Miss Simone? (2015);Documentary|Biography|Music
22062;4777008;10;1572111557;2019-10-26 17:39:17;Maleficent: Mistress of Evil (2019);Adventure|Family|Fantasy
22062;6751668;8;1571328101;2019-10-17 16:01:41;Gisaengchung (2019);Drama
22071;2073016;7;1455663172;2016-02-16 22:52:52;Le fils de l'autre (2012);Drama
22071;283509;9;1455576627;2016-02-15 22:50:27;No Man's Land (2001);Drama|War
22080;168786;7;1442057861;2015-09-12 11:37:41;Antwone Fisher (2002);Biography|Drama
22080;1971325;4;1441353630;2015-09-04 08:00:30;Autómata (2014);Action|Sci-Fi|Thriller
22083;2017038;7;1393207849;2014-02-24 02:10:49;All Is Lost (2013);Action|Adventure|Drama
22083;993846;7;1393033647;2014-02-22 01:47:27;The Wolf of Wall Street (2013);Biography|Crime|Drama
22088;92563;6;1405904196;2014-07-21 00:56:36;Angel Heart (1987);Horror|Mystery|Thriller
22088;97216;8;1405800391;2014-07-19 20:06:31;Do the Right Thing (1989);Comedy|Drama
22094;1450321;8;1398687385;2014-04-28 12:16:25;Filth (2013);Comedy|Crime|Drama
22094;962711;5;1396296652;2014-03-31 20:10:52;The Objective (2008);Horror|Sci-Fi|Thriller
22096;5606664;6;1581050329;2020-02-07 04:38:49;Doctor Sleep (2019);Horror
22096;7798634;6;1577764484;2019-12-31 03:54:44;Ready or Not (2019);Horror|Mystery|Thriller
22107;2582802;9;1425510788;2015-03-04 23:13:08;Whiplash (2014);Drama|Music
22107;2140373;8;1411202171;2014-09-20 08:36:11;Saving Mr. Banks (2013);Biography|Comedy|Drama|Music
22114;1232200;1;1366682324;2013-04-23 01:58:44;That's My Boy (2012);Comedy
22114;91763;9;1365958400;2013-04-14 16:53:20;Platoon (1986);Drama|War
22116;104714;8;1576521388;2019-12-16 18:36:28;Lethal Weapon 3 (1992);Action|Crime|Thriller
22116;1972591;7;1576258252;2019-12-13 17:30:52;King Arthur: Legend of the Sword (2017);Action|Adventure|Drama|Fantasy
22146;2379713;6;1447095267;2015-11-09 18:54:27;Spectre (2015);Action|Adventure|Thriller
22146;2361509;8;1446663408;2015-11-04 18:56:48;The Intern (2015);Comedy|Drama
22156;6980988;8;1517895146;2018-02-06 05:32:26;Treasures from the Wreck of the Unbelievable (2017);Documentary
22156;2553424;8;1515576820;2018-01-10 09:33:40;The Infinite Man (2014);Comedy|Fantasy|Sci-Fi
22163;6079516;7;1577125644;2019-12-23 18:27:24;I See You (2019);Horror|Thriller
22163;10431500;10;1576531529;2019-12-16 21:25:29;Yedinci Kogustaki Mucize (2019);Drama
22167;3498820;9;1463248636;2016-05-14 17:57:16;Captain America: Civil War (2016);Action|Adventure|Sci-Fi
22167;2975590;5;1460262615;2016-04-10 04:30:15;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
22168;2562232;8;1423026848;2015-02-04 05:14:08;Birdman (2014);Comedy|Drama
22168;2872718;8;1422451284;2015-01-28 13:21:24;Nightcrawler (2014);Crime|Drama|Thriller
22173;3300542;4;1611009264;2021-01-18 22:34:24;London Has Fallen (2016);Action|Thriller
22173;6394270;10;1600379160;2020-09-17 21:46:00;Bombshell (2019);Biography|Drama
22188;1935089;9;1503640721;2017-08-25 05:58:41;Blind (2017);Drama|Romance
22188;1536537;9;1503090962;2017-08-18 21:16:02;What Happened to Monday (2017);Action|Crime|Drama|Mystery|Sci-Fi|Thriller
22195;3890160;7;1509728665;2017-11-03 17:04:25;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
22195;1931533;7;1507811314;2017-10-12 12:28:34;Seven Psychopaths (2012);Comedy|Crime
22199;2975590;6;1458816153;2016-03-24 10:42:33;Batman v Superman: Dawn of Justice (2016);Action|Adventure|Fantasy|Sci-Fi
22199;2395427;4;1429742464;2015-04-22 22:41:04;Avengers: Age of Ultron (2015);Action|Adventure|Sci-Fi
22208;181316;7;1581731424;2020-02-15 01:50:24;Blue Streak (1999);Action|Comedy|Crime|Thriller
22208;8946378;10;1581550234;2020-02-12 23:30:34;Knives Out (2019);Comedy|Crime|Drama|Mystery|Thriller
22209;424823;5;1560714322;2019-06-16 19:45:22;Balls of Fury (2007);Comedy|Crime|Sport
22209;1618434;6;1560634313;2019-06-15 21:31:53;Murder Mystery (2019);Action|Comedy|Mystery|Romance
22219;1619029;10;1485235059;2017-01-24 05:17:39;Jackie (2016);Biography|Drama|History
22219;4975722;9;1484544756;2017-01-16 05:32:36;Moonlight (2016);Drama
22232;457939;9;1499047468;2017-07-03 02:04:28;The Holiday (2006);Comedy|Romance
22232;443465;5;1498874019;2017-07-01 01:53:39;Before We Go (2014);Comedy|Drama|Romance
22236;65234;7;1581367576;2020-02-10 20:46:16;Z (1969);Crime|Drama|History|Thriller
22236;64609;6;1581356924;2020-02-10 17:48:44;Lucía (1968);Drama
22262;5726616;8;1514067848;2017-12-23 22:24:08;Call Me by Your Name (2017);Drama|Romance
22262;974015;1;1513789434;2017-12-20 17:03:54;Justice League (2017);Action|Adventure|Fantasy|Sci-Fi
22263;1431045;9;1455140470;2016-02-10 21:41:10;Deadpool (2016);Action|Adventure|Comedy|Sci-Fi
22263;1674771;7;1434322764;2015-06-14 22:59:24;Entourage (2015);Comedy
22264;1872181;9;1399721797;2014-05-10 11:36:37;The Amazing Spider-Man 2 (2014);Action|Adventure|Sci-Fi
22264;1843866;7;1396720943;2014-04-05 18:02:23;Captain America: The Winter Soldier (2014);Action|Adventure|Sci-Fi|Thriller
22268;57603;9;1441505718;2015-09-06 02:15:18;I tre volti della paura (1963);Horror
22268;107943;10;1439423934;2015-08-12 23:58:54;The Remains of the Day (1993);Drama|Romance
22301;831387;10;1406707149;2014-07-30 07:59:09;Godzilla (2014);Action|Adventure|Sci-Fi|Thriller
22301;2203939;10;1406707108;2014-07-30 07:58:28;The Other Woman (2014);Comedy|Romance
22302;5463162;10;1533640925;2018-08-07 11:22:05;Deadpool 2 (2018);Action|Adventure|Comedy|Sci-Fi
22302;780504;10;1533559804;2018-08-06 12:50:04;Drive (2011);Crime|Drama
22303;1517451;9;1539445910;2018-10-13 15:51:50;A Star Is Born (2018);Drama|Music|Romance
22303;4154756;9;1525020425;2018-04-29 16:47:05;Avengers: Infinity War (2018);Action|Adventure|Sci-Fi
22314;6320628;7;1570736610;2019-10-10 19:43:30;Spider-Man: Far from Home (2019);Action|Adventure|Comedy|Sci-Fi
22314;7286456;9;1570198542;2019-10-04 14:15:42;Joker (2019);Crime|Drama|Thriller
22326;1800241;7;1395441676;2014-03-21 22:41:16;American Hustle (2013);Crime|Drama
22326;2024544;8;1393802539;2014-03-02 23:22:19;12 Years a Slave (2013);Biography|Drama|History
22336;5316540;7;1547920643;2019-01-19 17:57:23;Close (2019);Action|Thriller
22336;4196776;8;1547400740;2019-01-13 17:32:20;Jason Bourne (2016);Action|Thriller
22344;983946;8;1581513995;2020-02-12 13:26:35;Fantasy Island (2020);Adventure|Horror
22344;4729430;9;1581250640;2020-02-09 12:17:20;Klaus (2019);Animation|Adventure|Comedy|Family
22345;4468740;9;1521829585;2018-03-23 18:26:25;Paddington 2 (2017);Adventure|Comedy|Family|Fantasy
22345;974015;7;1519415642;2018-02-23 19:54:02;Justice League (2017);Action|Adventure|Fantasy|Sci-Fi
22349;120201;9;1516931411;2018-01-26 01:50:11;Starship Troopers (1997);Action|Adventure|Sci-Fi|Thriller
22349;1323045;7;1515802490;2018-01-13 00:14:50;Frozen (2010);Adventure|Drama|Sport|Thriller
22357;2368254;9;1561309594;2019-06-23 17:06:34;A Private War (2018);Biography|Drama|War
22357;5519340;9;1513980876;2017-12-22 22:14:36;Bright (2017);Action|Crime|Fantasy|Thriller
22360;9351980;8;1581454036;2020-02-11 20:47:16;American Factory (2019);Documentary
22360;7131622;8;1580842859;2020-02-04 19:00:59;Once Upon a Time ...in Hollywood (2019);Comedy|Drama
22366;2294629;8;1386902295;2013-12-13 02:38:15;Frozen (2013);Animation|Adventure|Comedy|Family|Fantasy|Musical
22366;1170358;8;1386902221;2013-12-13 02:37:01;The Hobbit: The Desolation of Smaug (2013);Adventure|Fantasy
22384;2179136;1;1421821369;2015-01-21 06:22:49;American Sniper (2014);Action|Biography|Drama|War
22384;1990181;8;1421132792;2015-01-13 07:06:32;Brake (2012);Thriller
22389;2452244;6;1551658504;2019-03-04 00:15:04;Isn't It Romantic (2019);Comedy|Fantasy|Romance
22389;1606389;7;1535778893;2018-09-01 05:14:53;The Vow (2012);Drama|Romance
22393;5013056;9;1500945163;2017-07-25 01:12:43;Dunkirk (2017);Action|Drama|History|Thriller|War
22393;451279;9;1496174096;2017-05-30 19:54:56;Wonder Woman (2017);Action|Adventure|Fantasy|Sci-Fi|War
22396;1663202;8;1453467156;2016-01-22 12:52:36;The Revenant (2015);Action|Adventure|Biography|Drama|Western
22396;3569230;7;1445691613;2015-10-24 13:00:13;Legend (2015);Biography|Crime|Drama|Thriller
22399;463998;8;1423167329;2015-02-05 20:15:29;Freedom Writers (2007);Biography|Crime|Drama
22399;2788710;10;1419491097;2014-12-25 07:04:57;The Interview (2014);Comedy
22401;5013056;8;1501167206;2017-07-27 14:53:26;Dunkirk (2017);Action|Drama|History|Thriller|War
22401;3890160;6;1500770348;2017-07-23 00:39:08;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
22402;104694;9;1563766592;2019-07-22 03:36:32;A League of Their Own (1992);Comedy|Drama|Family|Sport
22402;1727824;9;1563652944;2019-07-20 20:02:24;Bohemian Rhapsody (2018);Biography|Drama|Music
22403;8652728;10;1581203577;2020-02-08 23:12:57;Waves (2019);Drama|Romance|Sport
22403;5727208;10;1577759867;2019-12-31 02:37:47;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
22409;6751668;9;1580684836;2020-02-02 23:07:16;Gisaengchung (2019);Drama
22409;5727208;10;1580600704;2020-02-01 23:45:04;Uncut Gems (2019);Comedy|Crime|Drama|Mystery|Thriller
22419;6751668;8;1581630394;2020-02-13 21:46:34;Gisaengchung (2019);Drama
22419;7713068;5;1581023216;2020-02-06 21:06:56;Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn (2020);Action|Adventure|Crime
22432;6268882;8;1563878251;2019-07-23 10:37:31;Family (2018);Comedy
22432;7137846;9;1562886845;2019-07-11 23:14:05;Breaking In (2018);Action|Crime|Drama|Thriller
22433;1083452;7;1518363121;2018-02-11 15:32:01;Eddie the Eagle (2015);Biography|Comedy|Drama|Sport
22433;3890160;8;1512224947;2017-12-02 14:29:07;Baby Driver (2017);Action|Crime|Drama|Music|Thriller
22448;11620828;10;1597980601;2020-08-21 03:30:01;Threat Level Midnight: The Movie (2019);Comedy
22448;1130884;10;1590710678;2020-05-29 00:04:38;Shutter Island (2010);Mystery|Thriller
22455;7668870;8;1546211394;2018-12-30 23:09:54;Searching (2018);Drama|Mystery|Thriller
22455;1270797;8;1544835616;2018-12-15 01:00:16;Venom (2018);Action|Sci-Fi|Thriller
22462;4777008;10;1571930633;2019-10-24 15:23:53;Maleficent: Mistress of Evil (2019);Adventure|Family|Fantasy
22462;3315342;10;1569459544;2019-09-26 00:59:04;Logan (2017);Action|Drama|Sci-Fi|Thriller
22476;95953;9;1591458548;2020-06-06 15:49:08;Rain Man (1988);Drama
22476;91763;9;1591388170;2020-06-05 20:16:10;Platoon (1986);Drama|War
22478;9893250;7;1614701765;2021-03-02 16:16:05;I Care a Lot (2020);Comedy|Crime|Thriller
22478;3348730;6;1614196969;2021-02-24 20:02:49;Jigsaw (2017);Crime|Horror|Mystery|Thriller
22496;1596363;9;1453373012;2016-01-21 10:43:32;The Big Short (2015);Biography|Comedy|Drama|History
22496;2494362;7;1453333276;2016-01-20 23:41:16;Bone Tomahawk (2015);Adventure|Drama|Horror|Western
22502;1457767;7;1382487144;2013-10-23 00:12:24;The Conjuring (2013);Horror|Mystery|Thriller
22502;770828;6;1382403723;2013-10-22 01:02:03;Man of Steel (2013);Action|Adventure|Sci-Fi
22504;1302006;7;1576882206;2019-12-20 22:50:06;The Irishman (2019);Biography|Crime|Drama|History|Thriller
22504;2527338;6;1576833756;2019-12-20 09:22:36;Star Wars: Episode IX - The Rise of Skywalker (2019);Action|Adventure|Fantasy|Sci-Fi
22507;215750;8;1423434098;2015-02-08 22:21:38;Enemy at the Gates (2001);Drama|History|War
22507;117500;8;1420583227;2015-01-06 22:27:07;The Rock (1996);Action|Adventure|Thriller
22509;2935510;5;1568990207;2019-09-20 14:36:47;Ad Astra (2019);Adventure|Drama|Mystery|Sci-Fi|Thriller
22509;1839492;9;1568943133;2019-09-20 01:32:13;Ruby Sparks (2012);Comedy|Drama|Fantasy|Romance
22517;2333784;4;1408905396;2014-08-24 18:36:36;The Expendables 3 (2014);Action|Adventure|Thriller
22517;1956620;6;1408897901;2014-08-24 16:31:41;Sex Tape (2014);Comedy|Romance
